gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Male,White,English,DDIV,3,7,42.86
Female,White,English,DDIV,12,12,100
Female,White,English,DDIV,15,15,100
Male,White,English,DDIV,6,6,100
Male,Black or African American,Somali,DDIV,27,27,100
Male,Black or African American,Somali,DDIV,2,3,66.67
Male,Black or African American,Somali,DDIV,9,9,100
Male,Black or African American,Somali,DDIV,10,10,100
Male,Hispanic/Latino,English,DDIV,8,9,88.89
Female,Black or African American,English,DDIV,5,5,100
Female,Hispanic/Latino,Spanish,DDIV,11,12,91.67
Female,White,Russian,DDIV,4,4,100
Male,Asian,Nepali,DDIV,5,5,100
Female,White,English,DDIV,13,13,100
Female,Hispanic/Latino,Spanish,DDIV,2,2,100
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Hispanic/Latino,English,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,32,32,100
Male,White,English,DDIV,8,9,88.89
Female,White,English,DDIV,4,4,100
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,1,3,33.33
Male,Hispanic/Latino,English,DDIV,10,10,100
Female,White,English,DDIV,12,12,100
Male,Asian,Nepali,DDIV,11,11,100
Male,White,English,DDIV,3,3,100
Male,White,English,DDIV,12,17,70.59
Female,White,English,DDIV,6,6,100
Female,White,English,DDIV,12,12,100
Male,Native Hawaiian or Other Pacific Islander,English,DDIV,5,6,83.33
Female,White,English,DDIV,10,12,83.33
Male,Hispanic/Latino,Spanish,DDIV,5,5,100
Male,Hispanic/Latino,English,DDIV,11,12,91.67
Female,Hispanic/Latino,English,DDIV,4,4,100
Female,Hispanic/Latino,English,DDIV,8,9,88.89
Male,Hispanic/Latino,English,DDIV,9,9,100
Male,Hispanic/Latino,English,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Female,Hispanic/Latino,Spanish,DDIV,25,26,96.15
Female,Hispanic/Latino,English,DDIV,4,4,100
Male,Hispanic/Latino,Spanish,DDIV,16,17,94.12
Female,Hispanic/Latino,English,DDIV,11,11,100
Female,Hispanic/Latino,Spanish,DDIV,5,5,100
Male,Hispanic/Latino,Spanish,DDIV,17,17,100
Female,Hispanic/Latino,Spanish,DDIV,23,24,95.83
Female,Hispanic/Latino,Spanish,DDIV,26,26,100
Male,Hispanic/Latino,Spanish,DDIV,32,34,94.12
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,6,6,100
Female,Hispanic/Latino,Spanish,DDIV,12,12,100
Female,Hispanic/Latino,Spanish,DDIV,26,26,100
Male,Hispanic/Latino,Spanish,DDIV,17,17,100
Male,White,English,DDIV,35,36,97.22
Male,White,English,DDIV,9,9,100
Male,Hispanic/Latino,English,DDIV,10,10,100
Male,Native Hawaiian or Other Pacific Islander,English,DDIV,8,8,100
Male,White,English,DDIV,11,11,100
Male,Black or African American,English,DDIV,9,10,90
Female,White,English,DDIV,4,4,100
Male,Hispanic/Latino,English,DDIV,15,15,100
Male,Hispanic/Latino,Spanish,DDIV,5,6,83.33
Male,Hispanic/Latino,Spanish,DDIV,14,15,93.33
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,34,34,100
Male,Hispanic/Latino,Spanish,DDIV,4,4,100
Female,Hispanic/Latino,Spanish,DDIV,13,14,92.86
Male,Hispanic/Latino,Spanish,DDIV,2,2,100
Male,Hispanic/Latino,Spanish,DDIV,14,14,100
Male,Hispanic/Latino,Spanish,DDIV,3,4,75
Male,Hispanic/Latino,Spanish,DDIV,19,19,100
Female,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,English,DDIV,5,5,100
Female,White,Arabic,DDIV,3,3,100
Female,White,English,DDIV,34,35,97.14
Male,White,English,DDIV,11,11,100
Male,White,English,DDIV,11,11,100
Male,White,English,DDIV,19,19,100
Male,White,English,DDIV,7,7,100
Female,White,English,DDIV,8,8,100
Female,Hispanic/Latino,English,DDIV,16,16,100
Female,Hispanic/Latino,Spanish,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,30,30,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,White,Arabic,DDIV,3,3,100
Female,Black or African American,Somali,DDIV,6,6,100
Male,White,Somali,DDIV,14,14,100
Male,Asian,Turkish,DDIV,6,6,100
Female,Hispanic/Latino,Spanish,DDIV,8,8,100
Female,Black or African American,Maimai,DDIV,22,23,95.65
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,10,10,100
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,10,10,100
Male,American Indian or Alaska Native,English,DDIV,17,18,94.44
Male,White,English,DDIV,1,2,50
Male,White,English,DDIV,16,16,100
Female,White,English,DDIV,19,31,61.29
Female,White,English,DDIV,21,21,100
Female,Black or African American,English,DDIV,2,2,100
Female,White,English,DDIV,5,7,71.43
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,22,22,100
Male,White,English,DDIV,11,16,68.75
Male,White,English,DDIV,1,1,100
Female,Hispanic/Latino,English,DDIV,13,13,100
Female,White,English,DDIV,4,4,100
Male,White,English,DDIV,12,14,85.71
Female,White,English,DDIV,21,21,100
Male,White,English,DDIV,3,4,75
Male,White,English,DDIV,1,1,100
